-1.0% 0.0% -2.0% {ISHARES MBS ETF | EATON VANCE HIGH INCOME 2021 TARGET TERM TRUST | ISHARES GNMA BOND ETF | VANGUARD MORTGAGE-BACKED SECURITIES ETF | VANGUARD INTERMEDIATE-TERM TREASURY ETF | }
0.0% 0.0% 0.0% {FIRST TRUST ENHANCED SHORT MATURITY ETF | ISHARES SHORT TREASURY BOND ETF | EATON VANCE NEXTSHARES TRUST | IVY NEXTSHARES | }
1.0% 0.0% -1.0% {VANGUARD SHORT-TERM CORPORATE BOND ETF | WISDOMTREE BARCLAYS INTEREST RATE HEDGED U.S. AGGREGATE BOND F | ISHARES CORE 1-5 YEAR USD BOND ETF | }
0.0% -0.0% -1.0% {ISHARES 1-3 YEAR CREDIT BOND ETF | ISHARES 0-5 YEAR INVESTMENT GRADE CORPORATE BOND ETF | POWERSHARES LADDERRITE 0-5 YEAR CORPORATE BOND PORTFOLIO | }
7.0% 13.0% -2.0% {FLEXSHARES REAL ASSETS ALLOCATION INDEX FUND | AMDOCS LIMITED | COHEN & STEERS CLOSED-END OPPORTUNITY FUND, INC. | }
16.0% 19.0% -13.0% {EQUUS TOTAL RETURN, INC. | SALISBURY BANCORP, INC. | }
64.0% -3.0% 18.0% {INTERNATIONAL BANCSHARES CORPORATION | MIDDLESEX WATER COMPANY | }
10.0% 32.0% 7.0% {ISHARES EXPONENTIAL TECHNOLOGIES ETF | AMERICAN EXPRESS COMPANY | }
-0.0% 7.0% -3.0% {NUVEEN AMT-FREE MUNICIPAL CREDIT INCOME FUND | PIMCO NEW YORK MUNICIPAL INCOME FUND | }
4.0% -1.0% -1.0% {FIRST TRUST MULTI-ASSET DIVERSIFIED INCOME INDEX FUND | FIRST TRUST LOW DURATION OPPORTUNITIES ETF | }
4.0% -1.0% -2.0% {1347 PROPERTY INSURANCE HOLDINGS, INC. | MEDLEY CAPITAL CORPORATION | }
-1.0% 22.0% -3.0% {NUVEEN TAX-ADVANTAGED TOTAL RETURN STRATEGY FUND | LEGG MASON DEVELOPED EX-US DIVERSIFIED CORE ETF | }
28.0% 23.0% 9.0% {DUNKIN&#39; BRANDS GROUP, INC. | TERRENO REALTY CORPORATION | }
25.0% 3.0% 11.0% {GENTEX CORPORATION | CALERES, INC. | }
3.0% -8.0% -15.0% {COMPASS MINERALS INTERNATIONAL, INC. | SIGNATURE BANK | }
18.0% 12.0% 4.0% {VICTORYSHARES US LARGE CAP HIGH DIV VOLATILITY WTD ETF | VICTORYSHARES US EQ INCOME ENHANCED VOLATILITY WTD ETF | }
-1.0% -2.0% -7.0% {BLACKROCK INCOME TRUST INC. (THE) | THE GDL FUND | }
-6.0% 2.0% -7.0% {BLACKROCK MUNIHOLDINGS FUND, INC. | BLACKROCK MUNICIPAL INCOME QUALITY TRUST | }
-4.0% 5.0% 1.0% {SANOFI | AMERICAN FINANCIAL GROUP, INC. | }
15.0% -3.0% -3.0% {TALLGRASS ENERGY PARTNERS, LP | ADAMS NATURAL RESOURCES FUND, INC. | }
-3.0% -1.0% -5.0% {PIMCO NEW YORK MUNICIPAL INCOME FUND II | NUVEEN MICHIGAN QUALITY MUNICIPAL INCOME FUND | }
35.0% 4.0% 14.0% {DENNY&#39;S CORPORATION | WINMARK CORPORATION | }
17.0% 22.0% 21.0% {MSB FINANCIAL CORP. | FIRST TRUST SMALL CAP GROWTH ALPHADEX FUND | }
-14.0% 4.0% 8.0% {STURM, RUGER & COMPANY, INC. | LINCOLN EDUCATIONAL SERVICES CORPORATION | }
13.0% -5.0% -2.0% {HAVERTY FURNITURE COMPANIES, INC. | KAYNE ANDERSON MLP INVESTMENT COMPANY | }
10.0% 33.0% -8.0% {PENNYMAC FINANCIAL SERVICES, INC. | LEAR CORPORATION | }
-5.0% -4.0% -8.0% {CHINA MOBILE (HONG KONG) LTD. | MFS GOVERNMENT MARKETS INCOME TRUST | }
-5.0% 1.0% -3.0% {NUVEEN SELECT MATURITIES MUNICIPAL FUND | NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND | }
15.0% 20.0% 6.0% {VICTORYSHARES US 500 ENHANCED VOLATILITY WTD ETF | VICTORYSHARES US 500 VOLATILITY WTD ETF | }
16.0% -2.0% 4.0% {GUGGENHEIM CREDIT ALLOCATION FUND | ESSA BANCORP, INC. | }
21.0% 6.0% 4.0% {PORTLAND GENERAL ELECTRIC COMPANY | ISHARES COMMODITIES SELECT STRATEGY ETF | }
1.0% 1.0% -2.0% {ISHARES CORE TOTAL USD BOND MARKET ETF | ISHARES INTERMEDIATE CREDIT BOND ETF | }
19.0% 9.0% 7.0% {POWERSHARES S&P SMALLCAP UTILITIES PORTFOLIO | ERIE INDEMNITY COMPANY | }
4.0% 3.0% -2.0% {PRICESMART, INC. | NUVEN MORTGAGE OPPORTUNITY TERM FUND 2 | }
18.0% 9.0% -11.0% {SPECTRUM BRANDS HOLDINGS, INC. | HERSHEY COMPANY (THE) | }
10.0% -12.0% 4.0% {COMSTOCK RESOURCES, INC. | KAYNE ANDERSON ENERGY DEVELOPMENT COMPANY | }
24.0% 18.0% -4.0% {CANADIAN IMPERIAL BANK OF COMMERCE | POWERSHARES DWA BASIC MATERIALS MOMENTUM PORTFOLIO | }
2.0% -0.0% 1.0% {JMP GROUP LLC | VANGUARD TOTAL INTERNATIONAL BOND ETF | }
-5.0% 2.0% -5.0% {BLACKROCK MUNIYIELD FUND, INC. | INVESCO MUNICIPAL TRUST | }
-3.0% 4.0% 4.0% {PIMCO STRATEGIC INCOME FUND, INC. | TRIPLEPOINT VENTURE GROWTH BDC CORP. | }
-0.0% -1.0% -1.0% {ISHARES 1-3 YEAR TREASURY BOND ETF | VANGUARD SHORT-TERM TREASURY ETF | }
-4.0% 3.0% -2.0% {MFS MUNICIPAL INCOME TRUST | FIRST TRUST ALTERNATIVE ABSOLUTE RETURN STRATEGY ETF | }
-9.0% 1.0% -4.0% {FIRST TRUST MUNICIPAL CEF INCOME OPPORTUNITY ETF | }
3.0% -4.0% 0.0% {ELMIRA SAVINGS BANK NY (THE) | }
26.0% -4.0% -8.0% {EAGLE BANCORP, INC. | }
-12.0% -5.0% -2.0% {PIONEER MUNICIPAL HIGH INCOME ADVANTAGE TRUST | }
20.0% 70.0% 11.0% {INTERXION HOLDING N.V. | }
-19.0% 53.0% 43.0% {HOLLYFRONTIER CORPORATION | }
1.0% 33.0% 12.0% {FLEETCOR TECHNOLOGIES, INC. | }
-19.0% -62.0% 19.0% {VISTA OUTDOOR INC. | }
155.0% 17.0% -12.0% {BUENAVENTURA MINING COMPANY INC. | }
74.0% -12.0% -2.0% {TAILORED BRANDS, INC. | }
26.0% -6.0% 34.0% {WILLIS LEASE FINANCE CORPORATION | }
-4.0% 7.0% -4.0% {TOYOTA MOTOR CORP LTD ORD | }
0.0% -20.0% 41.0% {GENWORTH FINANCIAL INC | }
-37.0% 167.0% 192.0% {VERASTEM, INC. | }
18.0% 26.0% 24.0% {COLUMBIA SPORTSWEAR COMPANY | }
103.0% 58.0% 8.0% {SAIA, INC. | }
-0.0% -1.0% 33.0% {ISRAEL CHEMICALS SHS | }
-5.0% 10.0% 97.0% {IOVANCE BIOTHERAPEUTICS, INC. | }
31.0% 19.0% 16.0% {COBIZ FINANCIAL INC. | }
28.0% 27.0% 47.0% {FAIR ISAAC CORPORATION | }
53.0% 171.0% -5.0% {SAFE BULKERS, INC | }
5.0% 23.0% 20.0% {GLOBAL X MILLENNIALS THEMATIC ETF | }
28.0% -55.0% -38.0% {FIVE PRIME THERAPEUTICS, INC. | }
4.0% -5.0% -18.0% {NETSCOUT SYSTEMS, INC. | }
44.0% -3.0% 30.0% {BALCHEM CORPORATION | }
36.0% -19.0% 57.0% {BRIDGEPOINT EDUCATION, INC. | }
35.0% 12.0% 10.0% {FIRST CAPITAL, INC. | }
30.0% 16.0% 11.0% {TD AMERITRADE HOLDING CORPORATION | }
0.0% -4.0% -2.0% {BLACKROCK FLORIDA MUNICIPAL 2020 TERM TRUST | }
14.0% 1.0% -14.0% {EMPIRE STATE REALTY TRUST, INC. | }
67.0% 31.0% 171.0% {REATA PHARMACEUTICALS, INC. | }
32.0% -3.0% -2.0% {METHODE ELECTRONICS, INC. | }
-37.0% 22.0% -53.0% {SOHU.COM INC. | }
-47.0% 75.0% -66.0% {VERMILLION, INC. | }
6.0% 7.0% -6.0% {VANGUARD LONG-TERM CORPORATE BOND ETF | }
2059.0% 9.0% 3.0% {GENERAL FINANCE CORPORATION | }
-26.0% 13.0% 2.0% {MAGICJACK VOCALTEC LTD | }
32.0% 72.0% -12.0% {H&E EQUIPMENT SERVICES, INC. | }
12.0% -5.0% 46.0% {PRIMEENERGY CORPORATION | }
-4.0% 26.0% 7.0% {COGNIZANT TECHNOLOGY SOLUTIONS CORPORATION | }
49.0% -2.0% 17.0% {1ST CONSTITUTION BANCORP (NJ) | }
-1.0% 15.0% -6.0% {VICTORYSHARES INTERNATIONAL HIGH DIV VOLATILITY WTD ETF | }
-66.0% -42.0% -23.0% {TEEKAY TANKERS LTD. | }
-11.0% 32.0% -7.0% {ABERDEEN GLOBAL PREMIER PROPERTIES FUND | }
-7.0% 35.0% -11.0% {CARTER&#39;S, INC. | }
-1.0% 34.0% -16.0% {FIRST TRUST SOUTH KOREA ALPHADEX FUND | }
39.0% 48.0% 2.0% {ALLEGHENY TECHNOLOGIES INCORPORATED | }
262.0% -67.0% -58.0% {DELMAR PHARMACEUTICALS, INC. | }
-24.0% 9.0% -5.0% {NATUS MEDICAL INCORPORATED | }
11.0% 12.0% -1.0% {THE TRAVELERS COMPANIES, INC. | }
8.0% 2.0% 1.0% {GLOBAL X SUPERDIVIDEND ALTERNATIVES ETF | }
32.0% 6.0% 8.0% {VANGUARD RUSSELL 2000 VALUE ETF | }
-53.0% 34.0% 49.0% {SEASPINE HOLDINGS CORPORATION | }
7.0% 1.0% -5.0% {EAGLE GROWTH AND INCOME OPPORTUNITIES FUND | }
-6.0% 54.0% -2.0% {ORTHOFIX INTERNATIONAL N.V. | }
33.0% -11.0% 1.0% {MIDWESTONE FINANCIAL GROUP, INC. | }
46.0% 15.0% 2.0% {FIRST TRUST RBA AMERICAN INDUSTRIAL RENAISSANCE ETF | }
37.0% -0.0% 9.0% {PERRY ELLIS INTERNATIONAL INC. | }
36.0% 56.0% 52.0% {NETAPP, INC. | }
-44.0% 109.0% -5.0% {BIOSCRIP, INC. | }
9.0% 11.0% 4.0% {PIMCO INCOME OPPORTUNITY FUND | }
12.0% 61.0% 36.0% {MSCI INC | }
35.0% -5.0% 83.0% {IDENTIV, INC. | }
1.0% 30.0% 7.0% {MURPHY USA INC. | }
18.0% 63.0% 5.0% {RGC RESOURCES INC. | }
-2.0% 30.0% -14.0% {FIRST TRUST HONG KONG ALPHADEX FUND | }
2.0% -16.0% 3.0% {ACADIA REALTY TRUST | }
1.0% -0.0% 2.0% {TEXAS CAPITAL BANCSHARES, INC. | }
10.0% -18.0% 15.0% {ESTERLINE TECHNOLOGIES CORPORATION | }
25.0% 5.0% 43.0% {CHARTER FINANCIAL CORP. | }
8.0% -58.0% -13.0% {SYNTHESIS ENERGY SYSTEMS, INC. | }
31.0% 13.0% -10.0% {BIG LOTS, INC. | }
15.0% 37.0% -20.0% {HEALTHCARE SERVICES GROUP, INC. | }
-67.0% -78.0% -45.0% {MEDIGUS LTD. | }
-10.0% 27.0% -9.0% {GILDAN ACTIVEWEAR, INC. | }
25.0% 8.0% 5.0% {RELIV&#39; INTERNATIONAL, INC. | }
9.0% -18.0% 16.0% {GLOBAL PARTNERS LP | }
15.0% -34.0% 14.0% {MICROSTRATEGY INCORPORATED | }
-0.0% 26.0% 219.0% {PERMROCK ROYALTY TRUST | }
-35.0% 19.0% -6.0% {MYOS RENS TECHNOLOGY INC. | }
106.0% 12.0% 1.0% {CRAFT BREW ALLIANCE, INC. | }
21.0% 22.0% 18.0% {ROSS STORES, INC. | }
-14.0% -17.0% 18.0% {MATSON, INC. | }
42.0% -8.0% -4.0% {FLUSHING FINANCIAL CORPORATION | }
21.0% 7.0% -7.0% {CRH PLC | }
21.0% -10.0% -21.0% {SANDRIDGE ENERGY, INC. | }
24.0% -22.0% 2.0% {NANOVIBRONIX, INC. | }
36.0% 23.0% 6.0% {J P MORGAN CHASE & CO | }
35.0% -35.0% 11.0% {SEACOR HOLDINGS, INC. | }
23.0% 38.0% 47.0% {AUTODESK, INC. | }
-39.0% -33.0% -39.0% {CIDARA THERAPEUTICS, INC. | }
-89.0% -66.0% -54.0% {SPI ENERGY CO., LTD. | }
61.0% -1.0% -14.0% {TALLGRASS ENERGY GP, LP | }
61.0% -3.0% 51.0% {ICF INTERNATIONAL, INC. | }
73.0% -21.0% 39.0% {INSTEEL INDUSTRIES, INC. | }
-29.0% 6.0% -21.0% {STRATTEC SECURITY CORPORATION | }
52.0% 34.0% 36.0% {ORION ENGINEERED CARBONS S.A | }
10.0% -0.0% -3.0% {BROOKFIELD GLOBAL LISTED INFRASTRUCTURE INCOME FUND | }
-21.0% 21.0% 22.0% {JAZZ PHARMACEUTICALS PLC | }
3.0% -30.0% 99.0% {SPS COMMERCE, INC. | }
23.0% 16.0% -1.0% {FIRST TRUST LARGE CAP VALUE ALPHADEX FUND | }
-12.0% 67.0% 17.0% {INSTRUCTURE, INC. | }
75.0% 60.0% -19.0% {APPLIED MATERIALS, INC. | }
2.0% -2.0% 1.0% {TRIANGLE CAPITAL CORPORATION | }
33.0% 23.0% 9.0% {ANALOG DEVICES, INC. | }
-45.0% -13.0% -53.0% {AXSOME THERAPEUTICS, INC. | }
0.0% -10.0% -22.0% {CROSSAMERICA PARTNERS LP | }
8.0% 9.0% 0.0% {FIRST TRUST BUYWRITE INCOME ETF | }
80.0% -30.0% 85.0% {OFG BANCORP | }
19.0% 34.0% 70.0% {MOMO INC. | }
31.0% 35.0% -14.0% {CHEMUNG FINANCIAL CORP | }
19.0% 18.0% 27.0% {EDWARDS LIFESCIENCES CORPORATION | }
81.0% -24.0% -15.0% {INTEVAC, INC. | }
-8.0% -5.0% 85.0% {ATRICURE, INC. | }
-1.0% 1.0% -5.0% {TENNESSEE VALLEY AUTHORITY | }
-74.0% -28.0% -33.0% {INFOSONICS CORP | }
18.0% 26.0% 6.0% {AFLAC INCORPORATED | }
-26.0% 101.0% 50.0% {NEUROCRINE BIOSCIENCES, INC. | }
10.0% -25.0% -14.0% {PARK CITY GROUP, INC. | }
30.0% 32.0% 40.0% {VAIL RESORTS, INC. | }
-3.0% 38.0% -4.0% {FIRST TRUST INTERNATIONAL IPO ETF | }
19.0% 156.0% -7.0% {TRANSCONTINENTAL REALTY INVESTORS, INC. | }
-13.0% -47.0% -16.0% {LSC COMMUNICATIONS, INC. | }
268.0% -23.0% -29.0% {COEUR MINING, INC. | }
-34.0% 53.0% 15.0% {VIRTUS LIFESCI BIOTECH CLINICAL TRIALS ETF | }
7.0% 2.0% -6.0% {ADVENT CLAYMORE CONVERTIBLE SECURITIES AND INCOME FUND II | }
-33.0% -2.0% 17.0% {NOKIA CORPORATION | }
98.0% 65.0% 47.0% {MIMECAST LIMITED | }
16.0% 0.0% 10.0% {WHITE MOUNTAINS INSURANCE GROUP, LTD. | }
58.0% 14.0% 19.0% {PEOPLE&#39;S UTAH BANCORP | }
23.0% 0.0% 23.0% {PREMIER FINANCIAL BANCORP, INC. | }
53.0% 56.0% -51.0% {IRSA INVERSIONES Y REPRESENTACIONES S.A. | }
13.0% -16.0% -14.0% {ALASKA AIR GROUP, INC. | }
12.0% 44.0% -4.0% {WALMART INC. | }
-26.0% 14.0% 3.0% {TEKLA LIFE SCIENCES INVESTORS | }
-9.0% -43.0% -44.0% {TRANS WORLD ENTERTAINMENT CORP. | }
1.0% 8.0% -6.0% {WESTERN ASSET VARIABLE RATE STRATEGIC FUND INC. | }
-25.0% 27.0% 122.0% {COUPA SOFTWARE INCORPORATED | }
24.0% -59.0% -7.0% {AVON PRODUCTS, INC. | }
-3.0% 49.0% 24.0% {BOX, INC. | }
23.0% 36.0% 6.0% {LENNOX INTERNATIONAL, INC. | }
42.0% -9.0% 7.0% {ENDURO ROYALTY TRUST | }
50.0% 47.0% 0.0% {MITEK SYSTEMS, INC. | }
33.0% 28.0% -16.0% {CABOT OIL & GAS CORPORATION | }
5.0% -0.0% -2.0% {DUFF & PHELPS GLOBAL UTILITY INCOME FUND INC. | }
7.0% 12.0% -4.0% {CHUNGHWA TELECOM CO., LTD. | }
-36.0% 65.0% 6.0% {SCHMITT INDUSTRIES, INC. | }
3.0% -14.0% 13.0% {INTERPUBLIC GROUP OF COMPANIES, INC. (THE) | }
-19.0% 19.0% -23.0% {CHIPMOS TECHNOLOGIES INC. | }
4.0% 2.0% 3.0% {BARINGTON/HILCO ACQUISITION CORP. | }
-9.0% 12.0% 51.0% {FIRST DATA CORPORATION | }
-76.0% -49.0% -25.0% {YIELD10 BIOSCIENCE, INC. | }
30.0% 62.0% -22.0% {KB FINANCIAL GROUP INC | }
-8.0% 15.0% 52.0% {FIRSTHAND TECHNOLOGY VALUE FUND, INC. | }
38.0% 7.0% 0.0% {RELIANCE STEEL & ALUMINUM CO. | }
31.0% 9.0% 22.0% {SAFETY INSURANCE GROUP, INC. | }
9.0% 50.0% 30.0% {CHEMED CORP. | }
34.0% 43.0% 6.0% {MARTEN TRANSPORT, LTD. | }
-66.0% -49.0% 0.0% {ARCTURUS THERAPEUTICS LTD. | }
7.0% -50.0% -32.0% {PROSHARES ULTRAPRO SHORT NASDAQ BIOTECHNOLOGY | }
-13.0% 70.0% 153.0% {PAR TECHNOLOGY CORPORATION | }
-41.0% 158.0% 71.0% {VERSO CORPORATION | }
-12.0% -25.0% 13.0% {CONIFER HOLDINGS, INC. | }
-32.0% -13.0% 18.0% {NETSOL TECHNOLOGIES INC. | }
16.0% 63.0% 3.0% {GRACO INC. | }
-10.0% 36.0% 15.0% {PRINCIPAL HEALTHCARE INNOVATORS INDEX ETF | }
14.0% 46.0% 14.0% {OHIO VALLEY BANC CORP. | }
-9.0% -22.0% 9.0% {MERIDIAN BIOSCIENCE INC. | }
-7.0% -26.0% 25.0% {ENERGY TRANSFER PARTNERS, L.P. | }
41.0% 12.0% 50.0% {CBIZ, INC. | }
7.0% 29.0% -11.0% {LEGG MASON EMERGING MARKETS DIVERSIFIED CORE ETF | }
73.0% -4.0% 8.0% {AMREP CORPORATION | }
2.0% 57.0% -7.0% {GLOBAL X ROBOTICS & ARTIFICIAL INTELLIGENCE ETF | }
20.0% 43.0% -27.0% {SUPERIOR UNIFORM GROUP, INC. | }
15.0% -31.0% -5.0% {CTI INDUSTRIES CORPORATION | }
14.0% 22.0% -9.0% {PENTAIR PLC. | }
-53.0% -8.0% 30.0% {NEUROTROPE, INC. | }
154.0% -14.0% -5.0% {PSYCHEMEDICS CORPORATION | }
36.0% 10.0% 25.0% {SYSCO CORPORATION | }
2.0% 4.0% 4.0% {JOHN HANCOCK PREFERRED INCOME FUND | }
34.0% 36.0% -18.0% {ILLINOIS TOOL WORKS INC. | }
23.0% -15.0% 5.0% {SCHOLASTIC CORPORATION | }
7.0% 30.0% -1.0% {LAZARD GLOBAL TOTAL RETURN AND INCOME FUND | }
48.0% 10.0% -4.0% {CANADIAN NATURAL RESOURCES LIMITED | }
118.0% -26.0% -10.0% {CPFL ENERGIA S.A. | }
3.0% -2.0% 16.0% {EVERSPIN TECHNOLOGIES, INC. | }
141.0% 52.0% 4.0% {VALE S.A. | }
33.0% -4.0% 71.0% {FTI CONSULTING, INC. | }
-34.0% -30.0% -60.0% {AMIRA NATURE FOODS LTD | }
-12.0% -7.0% -18.0% {PPLUS TRUST | }
3.0% 25.0% -8.0% {BLDRS ASIA 50 ADR INDEX FUND | }
51.0% 18.0% 11.0% {ATHERSYS, INC. | }
32.0% 0.0% 1.0% {TENNANT COMPANY | }
-3.0% -4.0% 9.0% {WESTERN ASSET MORTGAGE CAPITAL CORPORATION | }
-37.0% -48.0% -68.0% {CHINA LENDING CORPORATION | }
-2.0% 15.0% -15.0% {CHINA UNICOM (HONG KONG) LTD | }
8.0% 1.0% -8.0% {CYS INVESTMENTS, INC. | }
63.0% -66.0% 90.0% {NANOSTRING TECHNOLOGIES, INC. | }
31.0% 23.0% 31.0% {CHEMBIO DIAGNOSTICS, INC. | }
-2.0% 32.0% -4.0% {ISHARES MSCI EUROPE SMALL-CAP ETF | }
41.0% -50.0% -32.0% {VEECO INSTRUMENTS INC. | }
0.0% 110.0% 2.0% {CHINA ADVANCED CONSTRUCTION MATERIALS GROUP, INC. | }
31.0% 97.0% -22.0% {KB HOME | }
-9.0% 22.0% 0.0% {VOXX INTERNATIONAL CORPORATION | }
-1.0% -42.0% 25.0% {POLAR POWER, INC. | }
24.0% 24.0% 19.0% {JANUS HENDERSON SMALL/MID CAP GROWTH ALPHA ETF | }
-53.0% 122.0% 7.0% {PINNACLE ENTERTAINMENT, INC. | }
20.0% 6.0% 3.0% {LAKE SHORE BANCORP, INC. | }
0.0% 48.0% 28.0% {RUMBLEON, INC. | }
81.0% 3.0% 13.0% {RUDOLPH TECHNOLOGIES, INC. | }
82.0% 37.0% 2.0% {EBIX, INC. | }
12.0% -30.0% 13.0% {AQUAVENTURE HOLDINGS LIMITED | }
32.0% 4.0% 11.0% {POWERSHARES S&P SMALLCAP FINANCIALS PORTFOLIO | }
21.0% 19.0% -9.0% {STIFEL FINANCIAL CORPORATION | }
138.0% -8.0% -15.0% {ABRAXAS PETROLEUM CORPORATION | }
5.0% 26.0% -9.0% {HORIZONS DAX GERMANY ETF | }
1.0% 16.0% -1.0% {WEYERHAEUSER COMPANY | }
-14.0% 85.0% 57.0% {HUBSPOT, INC. | }
0.0% 0.0% 100.0% {EATON VANCE NEXTSHARES TRUST II | }
4.0% 15.0% 54.0% {CONMED CORPORATION | }
-21.0% 25.0% 37.0% {PBF ENERGY INC. | }
1.0% 17.0% 1.0% {ZIMMER BIOMET HOLDINGS, INC. | }
-0.0% 35.0% -8.0% {MORGAN STANLEY ASIA-PACIFIC FUND, INC. | }
-3.0% -1.0% 9.0% {DILLARD&#39;S, INC. | }
47.0% -4.0% 3.0% {UNITED FINANCIAL BANCORP, INC. | }
57.0% 3.0% 3.0% {LAKELAND FINANCIAL CORPORATION | }
-29.0% 16.0% -19.0% {BIOLINERX LTD. | }
-7.0% 1.0% -8.0% {BLACKROCK MUNICIPAL INCOME TRUST | }
31.0% -28.0% -10.0% {UNIVERSAL ELECTRONICS INC. | }
8.0% -24.0% 82.0% {EVERTEC, INC. | }
31.0% -100.0% -7.0% {STERLING BANCORP, INC. | }
30.0% -46.0% 0.0% {SERVICESOURCE INTERNATIONAL, INC. | }
12.0% -5.0% -1.0% {BLACKROCK FLOATING RATE INCOME STRATEGIES FUND INC | }
9.0% 28.0% -8.0% {MAGNA INTERNATIONAL, INC. | }
61.0% 1.0% 19.0% {FIRST COMMONWEALTH FINANCIAL CORPORATION | }
14.0% -17.0% -3.0% {CAPSTEAD MORTGAGE CORPORATION | }
-2.0% 46.0% -6.0% {ASIA PACIFIC FUND, INC. (THE) | }
10.0% 46.0% 25.0% {APPLE INC. | }
-9.0% 219.0% 41.0% {MYOKARDIA, INC. | }
30.0% 28.0% 17.0% {CME GROUP INC. | }
36.0% -16.0% -4.0% {KINDER MORGAN, INC. | }
40.0% 0.0% -14.0% {ECA MARCELLUS TRUST I | }
73.0% 8.0% -8.0% {UNIVAR INC. | }
23.0% -7.0% 29.0% {THE AES CORPORATION | }
-33.0% -56.0% 59.0% {ESSENDANT INC. | }
4.0% -22.0% -23.0% {FARMLAND PARTNERS INC. | }
8.0% 17.0% 3.0% {LINDSAY CORPORATION | }
-60.0% 30.0% 123.0% {NOODLES & COMPANY | }
9.0% -8.0% -5.0% {NEVRO CORP. | }
-3.0% -6.0% -4.0% {PIMCO NEW YORK MUNICIPAL INCOME FUND III | }
10.0% 15.0% -5.0% {ISHARES GLOBAL INFRASTRUCTURE ETF | }
16.0% 11.0% -5.0% {CHUBB LIMITED | }
57.0% 38.0% -19.0% {ENPRO INDUSTRIES | }
-17.0% 38.0% 52.0% {POINTS INTERNATIONAL, LTD. | }
65.0% 50.0% -27.0% {NUTRISYSTEM INC | }
22.0% 14.0% -15.0% {HEARTLAND EXPRESS, INC. | }
-3.0% 4.0% 2.0% {COHEN & STEERS TOTAL RETURN REALTY FUND, INC. | }
54.0% -4.0% 8.0% {CAMDEN NATIONAL CORPORATION | }
11.0% 20.0% -2.0% {GAMING AND LEISURE PROPERTIES, INC. | }
52.0% 45.0% 182.0% {STAAR SURGICAL COMPANY | }
5.0% 7.0% -11.0% {INVESCO BOND FUND | }
18.0% 18.0% 6.0% {FIRST TRUST NASDAQ TECHNOLOGY DIVIDEND INDEX FUND | }
51.0% -12.0% -33.0% {CIMAREX ENERGY CO | }
35.0% 23.0% -1.0% {SABINE ROYALTY TRUST | }
52.0% 53.0% 34.0% {GRAND CANYON EDUCATION, INC. | }
46.0% 3.0% 21.0% {CONNECTICUT WATER SERVICE, INC. | }
-16.0% -11.0% 1.0% {OAKTREE SPECIALTY LENDING CORPORATION | }
6.0% 11.0% 6.0% {FIRST TRUST SSI STRATEGIC CONVERTIBLE SECURITIES ETF | }
-55.0% 154.0% -5.0% {58.COM INC. | }
-14.0% -6.0% 49.0% {PREMIER, INC. | }
46.0% 27.0% -10.0% {EXTERRAN CORPORATION | }
-56.0% 44.0% 50.0% {ABERCROMBIE & FITCH COMPANY | }
-45.0% -33.0% 5.0% {KADMON HOLDINGS, INC. | }
-14.0% 48.0% -24.0% {GAIN CAPITAL HOLDINGS, INC. | }
17.0% -28.0% -42.0% {U.S. AUTO PARTS NETWORK, INC. | }
35.0% 5.0% -8.0% {GOLDMAN SACHS GROUP, INC. (THE) | }
3.0% -19.0% 29.0% {HERSHA HOSPITALITY TRUST | }
-3.0% -24.0% -2.0% {BRIXMOR PROPERTY GROUP INC. | }
36.0% 147.0% -27.0% {MAUI LAND & PINEAPPLE COMPANY, INC. | }
15.0% 42.0% -15.0% {FIRST TRUST EMERGING MARKETS SMALL CAP ALPHADEX FUND | }
-2.0% -10.0% 29.0% {TARGET CORPORATION | }
7.0% 18.0% 12.0% {FIRST TRUST DORSEY WRIGHT DYNAMIC FOCUS 5 ETF | }
-5.0% 2.0% -7.0% {WESTERN ASSET MUNICIPAL PARTNERS FUND, INC. | }
50.0% 7.0% 4.0% {ARES MANAGEMENT L.P. | }
3.0% 58.0% 20.0% {ANSYS, INC. | }
-5.0% 73.0% 11.0% {INNOVATIVE INDUSTRIAL PROPERTIES, INC. | }
0.0% 15.0% -4.0% {W.P. CAREY INC. | }
27.0% -24.0% -58.0% {ASTA FUNDING, INC. | }
-51.0% -49.0% -36.0% {COCRYSTAL PHARMA, INC. | }
-16.0% 110.0% -2.0% {NOAH HOLDINGS LTD. | }
38.0% -51.0% 2.0% {BAKER HUGHES, A GE COMPANY | }
12.0% 10.0% 8.0% {PIMCO DYNAMIC CREDIT AND MORTGAGE INCOME FUND | }
-53.0% 1066.0% -64.0% {SHARING ECONOMY INTERNATIONAL INC. | }
53.0% 15.0% -2.0% {EMCOR GROUP, INC. | }
38.0% -4.0% -3.0% {PINNACLE FINANCIAL PARTNERS, INC. | }
-27.0% 61.0% -34.0% {BITAUTO HOLDINGS LIMITED | }
28.0% -14.0% -18.0% {HARLEY-DAVIDSON, INC. | }
36.0% 49.0% 34.0% {REALPAGE, INC. | }
43.0% -33.0% -0.0% {ARATANA THERAPEUTICS, INC. | }
28.0% 32.0% 7.0% {CAE INC | }
8.0% 1.0% -9.0% {TEMPLETON EMERGING MARKETS INCOME FUND, INC. | }
8.0% 24.0% 12.0% {ISHARES CORE S&P U.S. GROWTH ETF | }
