-15%  1%  -3%  {GUGGENHEIM CREDIT ALLOCATION FUND | }
40%  37%  -53%  {IMMUTEP LIMITED | }
-22%  8%  5%  {INTERNATIONAL BUSINESS MACHINES CORPORATION | }
-3%  -33%  -23%  {TIFFANY & CO. | }
0%  0%  {MOSAIC ACQUISITION CORP. | }
12%  -36%  -85%  {BOTTOMLINE TECHNOLOGIES, INC. | }
1%  -7%  -4%  {COVANTA HOLDING CORPORATION | }
12%  -13%  -7%  {EXTRA SPACE STORAGE INC | }
7%  -30%  1%  {SEABRIDGE GOLD, INC. | }
-98%  -29%  9%  {TERNIUM S.A. | }
-5%  15%  12%  {PRESTIGE BRAND HOLDINGS, INC. | }
-88%  -129%  41%  {CENTURY ALUMINUM COMPANY | }
-15%  -31%  -7%  {ACCENTURE PLC | }
-22%  -30%  11%  {FIRST FOUNDATION INC. | }
-27%  25%  0%  {MACK-CALI REALTY CORPORATION | }
-60%  3%  -50%  {ICF INTERNATIONAL, INC. | }
16%  -52%  54%  {TURKCELL ILETISIM HIZMETLERI AS | }
2%  -12%  0%  {ISECTORS POST-MPT GROWTH ETF | }
-37%  -5%  16%  {ANI PHARMACEUTICALS, INC. | }
-91%  20%  -2%  {STOCK YARDS BANCORP, INC. | }
1%  -32%  -44%  {RADWARE LTD. | }
-13%  -2%  -55%  {NEOGENOMICS, INC. | }
38%  19%  16%  {TSAKOS ENERGY NAVIGATION LTD | }
3%  -2%  0%  {AMERCO | }
-142%  14%  12%  {FORTUNA SILVER MINES INC. | }
-225%  -34%  3%  {NAVISTAR INTERNATIONAL CORPORATION | }
12%  -25%  -5%  {FOUR CORNERS PROPERTY TRUST, INC. | }
3%  27%  0%  {CONCORD MEDICAL SERVICES HOLDINGS LIMITED | }
-18%  15%  -3%  {OFS CAPITAL CORPORATION | }
41%  -128%  38%  {CELLECT BIOTECHNOLOGY LTD. | }
-17%  -9%  11%  {HERSHEY COMPANY (THE) | }
-25%  -25%  -15%  {FIRST COMMUNITY CORPORATION | }
5%  -24%  13%  {STEEL PARTNERS HOLDINGS LP | }
-19%  -17%  -8%  {RAYONIER INC. | }
65%  -429%  12%  {SANGAMO THERAPEUTICS, INC. | }
45%  67%  {CITIUS PHARMACEUTICALS, INC. | }
-7%  -5%  1%  {SUNOPTA, INC. | }
1%  -2%  17%  {WESTPAC BANKING CORPORATION | }
-29%  -13%  -4%  {NEW RESIDENTIAL INVESTMENT CORP. | }
-80%  29%  -84%  {OFG BANCORP | }
-24%  -19%  -8%  {CHESAPEAKE UTILITIES CORPORATION | }
2%  -5%  -1%  {ESSEX PROPERTY TRUST, INC. | }
-113%  -32%  -41%  {INGEVITY CORPORATION | }
-33%  -6%  -1%  {NAVIENT CORPORATION | }
-22%  11%  -6%  {EDISON INTERNATIONAL | }
12%  26%  {HEXINDAI INC. | }
0%  8%  13%  {MAIDEN HOLDINGS, LTD. | }
-32%  -7%  0%  {AG MORTGAGE INVESTMENT TRUST, INC. | }
-38%  -11%  -10%  {AGREE REALTY CORPORATION | }
17%  -4%  12%  {AUTONATION, INC. | }
15%  5%  -13%  {SUPPORT.COM, INC. | }
-58%  -8%  -36%  {DUCOMMUN INCORPORATED | }
2%  {BLACKROCK MUNIHOLDINGS FUND II, INC. | }
-66%  5%  -45%  {INSIGHT ENTERPRISES, INC. | }
40%  -16%  -4%  {AVID TECHNOLOGY, INC. | }
5%  0%  5%  {BLACKROCK MUNIYIELD INVESTMENT FUND | }
-4%  -22%  -19%  {GLOBAL X MILLENNIALS THEMATIC ETF | }
-6%  -46%  -16%  {MICHAEL KORS HOLDINGS LIMITED | }
-43%  15%  8%  {NUVEEN ALL CAP ENERGY MLP OPPORTUNITIES FUND | }
53%  64%  -367%  {DIFFERENTIAL BRANDS GROUP INC. | }
1%  -22%  8%  {ABERDEEN JAPAN EQUITY FUND, INC. | }
-64%  -69%  32%  {WINNEBAGO INDUSTRIES, INC. | }
-35%  -13%  21%  {HOSTESS BRANDS, INC. | }
-57%  -14%  -18%  {PEOPLE&#39;S UTAH BANCORP | }
-65%  28%  23%  {LAREDO PETROLEUM, INC. | }
-10%  -15%  -3%  {PIMCO CORPORATE & INCOME STATEGY FUND | }
6%  -15%  25%  {LITHIA MOTORS, INC. | }
19%  -33%  -8%  {ALDEYRA THERAPEUTICS, INC. | }
17%  -52%  23%  {SKECHERS U.S.A., INC. | }
-30%  -16%  -4%  {SYNOVUS FINANCIAL CORP. | }
34%  -32%  -25%  {AGIOS PHARMACEUTICALS, INC. | }
-61%  6%  -7%  {TOWNE BANK | }
-39%  -5%  -15%  {ELLIE MAE, INC. | }
5%  -31%  16%  {CANON, INC. | }
-106%  11%  31%  {BARRICK GOLD CORPORATION | }
6%  4%  -103%  {BJ&#39;S RESTAURANTS, INC. | }
-23%  -11%  -19%  {CGI GROUP, INC. | }
1%  62%  62%  {WORKHORSE GROUP, INC. | }
-33%  -1%  -39%  {AMERICAN PUBLIC EDUCATION, INC. | }
-18%  {CONVERGEONE HOLDINGS, INC. | }
-40%  -13%  15%  {COUNTY BANCORP, INC. | }
65%  -62%  -44%  {ADAPTIMMUNE THERAPEUTICS PLC | }
-83%  -31%  24%  {GASLOG LP. | }
52%  -5%  -139%  {SUNRUN INC. | }
26%  13%  1%  {BLACKROCK CAPITAL INVESTMENT CORPORATION | }
43%  -310%  31%  {OPIANT PHARMACEUTICALS, INC. | }
-17%  30%  34%  {MACOM TECHNOLOGY SOLUTIONS HOLDINGS, INC. | }
-22%  46%  {MUSTANG BIO, INC. | }
-9%  13%  7%  {FIDUCIARY/CLAYMORE MLP OPPORTUNITY FUND | }
8%  -43%  -77%  {MOLINA HEALTHCARE INC | }
-13%  11%  -28%  {THE HACKETT GROUP, INC. | }
38%  42%  -10%  {ENSCO PLC | }
-6%  -6%  8%  {HOLOGIC, INC. | }
-2%  -7%  8%  {LORAL SPACE AND COMMUNICATIONS, INC. | }
-24%  4%  1%  {GOLDMAN SACHS BDC, INC. | }
0%  -3%  {GORES HOLDINGS II, INC. | }
9%  -36%  -14%  {PRINCIPAL HEALTHCARE INNOVATORS INDEX ETF | }
-18%  -36%  -27%  {RESMED INC. | }
1%  0%  2%  {ISHARES 7-10 YEAR TREASURY BOND ETF | }
29%  -1%  21%  {REALOGY HOLDINGS CORP. | }
33%  2%  5%  {ALEXION PHARMACEUTICALS, INC. | }
-21%  -1%  -26%  {CHINA PETROLEUM & CHEMICAL CORPORATION | }
6%  -5%  {GRANITE POINT MORTGAGE TRUST INC. | }
20%  -152%  -10%  {AUTOHOME INC. | }
22%  -68%  27%  {HIGHPOWER INTERNATIONAL INC | }
5%  -1%  2%  {VERIZON COMMUNICATIONS INC. | }
0%  -42%  10%  {CHINA FUND, INC. (THE) | }
-3%  {GORDON POINTE ACQUISITION CORP. | }
27%  -30%  -18%  {ZTO EXPRESS (CAYMAN) INC. | }
-47%  -45%  -2%  {COLUMBUS MCKINNON CORPORATION | }
-29%  -16%  -3%  {ALLETE, INC. | }
93%  -576%  71%  {TONIX PHARMACEUTICALS HOLDING CORP. | }
4%  1%  5%  {NUVEEN VIRGINIA QUALITY MUNICIPAL INCOME FUND | }
-22%  -38%  -34%  {CLARUS CORPORATION | }
1%  -5%  2%  {DREYFUS MUNICIPAL BOND INFRASTRUCTURE FUND, INC. | }
-42%  0%  4%  {FORMULA SYSTEMS (1985) LTD. | }
2%  -11%  27%  {QUANEX BUILDING PRODUCTS CORPORATION | }
7%  -4%  0%  {SELECTIVE INSURANCE GROUP, INC. | }
0%  -25%  -9%  {GABELLI CONVERTIBLE AND INCOME SECURITIES FUND, INC. (THE) | }
-33%  3%  -70%  {FTI CONSULTING, INC. | }
-18%  -15%  -8%  {ATMOS ENERGY CORPORATION | }
-34%  14%  -15%  {BRIGHTCOVE INC. | }
0%  -23%  -11%  {GLOBAL X LONGEVITY THEMATIC ETF | }
2%  1%  0%  {BLACKROCK MUNICIPAL INCOME INVESTMENT TRUST | }
-44%  -10%  -4%  {AVIAT NETWORKS, INC. | }
81%  63%  7%  {REWALK ROBOTICS LTD | }
-229%  -89%  -36%  {NVIDIA CORPORATION | }
0%  31%  -49%  {GREENHILL & CO., INC. | }
-128%  -15%  35%  {STARTEK, INC. | }
-69%  {SOLID BIOSCIENCES INC. | }
-18%  -112%  -39%  {PROSHARES ULTRAPRO QQQ | }
-2%  -28%  -28%  {WILLSCOT CORPORATION | }
-66%  -86%  -28%  {TRUPANION, INC. | }
-42%  70%  26%  {DOLPHIN ENTERTAINMENT, INC. | }
-23%  -8%  -6%  {STELLUS CAPITAL INVESTMENT CORPORATION | }
10%  -68%  61%  {CHANGYOU.COM LIMITED | }
-200%  -23%  -1627%  {ONE STOP SYSTEMS, INC. | }
-245%  12%  48%  {MECHEL PAO | }
56%  18%  79%  {SUPERCONDUCTOR TECHNOLOGIES INC. | }
57%  {GCI LIBERTY, INC. | }
7%  0%  7%  {BLACKROCK MUNIHOLDINGS NEW YORK QUALITY FUND, INC. | }
-36%  -10%  -24%  {TEXAS ROADHOUSE, INC. | }
-90%  14%  28%  {APPROACH RESOURCES INC. | }
-7%  19%  -100%  {IMAGE SENSING SYSTEMS, INC. | }
-24%  4%  -17%  {GREAT SOUTHERN BANCORP, INC. | }
-34%  -2%  -5%  {HORACE MANN EDUCATORS CORPORATION | }
-29%  -12%  -26%  {INTEGRA LIFESCIENCES HOLDINGS CORPORATION | }
-27%  -32%  -6%  {CAE INC | }
-2%  0%  -66%  {THE ENSIGN GROUP, INC. | }
-24%  -11%  -3%  {PERMA-PIPE INTERNATIONAL HOLDINGS, INC. | }
-4%  36%  -49%  {CHANNELADVISOR CORPORATION | }
-24%  -1%  -22%  {A V HOMES, INC. | }
7%  -4%  -31%  {ALTISOURCE PORTFOLIO SOLUTIONS S.A. | }
28%  22%  -27%  {FLUIDIGM CORPORATION | }
-42%  -2%  0%  {NUTRIEN LTD. | }
-53%  -9%  -12%  {NATIONAL COMMERCE CORPORATION | }
-20%  -14%  0%  {AIR PRODUCTS AND CHEMICALS, INC. | }
93%  -14%  45%  {PERNIX THERAPEUTICS HOLDINGS, INC. | }
-28%  -57%  -14%  {ASML HOLDING N.V. | }
8%  28%  19%  {EXTRACTION OIL & GAS, INC. | }
-18%  23%  -33%  {HCI GROUP, INC. | }
37%  -23%  -41%  {VERU INC. | }
8%  -28%  -1%  {POWERSHARES DWA DEVELOPED MARKETS MOMENTUM PORTFOLIO | }
1%  14%  15%  {UNICO AMERICAN CORPORATION | }
16%  -4%  52%  {ACADIA PHARMACEUTICALS INC. | }
74%  -119%  -294%  {ARROWHEAD PHARMACEUTICALS, INC. | }
-46%  -11%  -14%  {1ST SOURCE CORPORATION | }
-37%  8%  26%  {TENNECO INC. | }
-17%  3%  5%  {VOYA NATURAL RESOURCES EQUITY INCOME FUND | }
-7%  4%  22%  {GENERAL MILLS, INC. | }
-36%  -18%  -6%  {J.B. HUNT TRANSPORT SERVICES, INC. | }
-23%  21%  -3%  {TELENAV, INC. | }
15%  28%  20%  {ZOE&#39;S KITCHEN, INC. | }
-81%  -43%  -17%  {KRATOS DEFENSE & SECURITY SOLUTIONS, INC. | }
-13%  -43%  -24%  {OPPENHEIMER HOLDINGS, INC. | }
-43%  9%  36%  {ECLIPSE RESOURCES CORPORATION | }
-14%  -31%  -4%  {FIRST TRUST NASDAQ SEMICONDUCTOR ETF | }
-31%  1%  -9%  {RANDOLPH BANCORP, INC. | }
-73%  68%  63%  {IPASS INC. | }
-10%  7%  -9%  {POTBELLY CORPORATION | }
1%  12%  2%  {TAUBMAN CENTERS, INC. | }
30%  {SURFACE ONCOLOGY, INC. | }
-13%  -45%  21%  {HOWARD BANCORP, INC. | }
-13%  -32%  -2%  {HONEYWELL INTERNATIONAL INC. | }
-153%  83%  1%  {AQUA METALS, INC. | }
22%  -38%  25%  {ENEL GENERACION CHILE S.A. | }
-53%  -28%  9%  {TRONC, INC. | }
-38%  -6%  0%  {RELIANCE STEEL & ALUMINUM CO. | }
-23%  -8%  -39%  {MOTOROLA SOLUTIONS, INC. | }
-2%  -4%  -7%  {WISDOMTREE MIDDLE EAST DIVIDEND FUND | }
0%  {FIRST TRUST INDXX INNOVATIVE TRANSACTION & PROCESS ETF | }
-10%  -5%  5%  {FLAHERTY & CRUMRINE PREFERRED INCOME FUND INCORPORATED | }
-26%  -8%  -25%  {RYMAN HOSPITALITY PROPERTIES, INC. | }
18%  {ONESMART INTERNATIONAL EDUCATION GROUP LIMITED | }
-148%  -40%  30%  {IAMGOLD CORPORATION | }
34%  -30%  56%  {VBI VACCINES, INC. | }
-53%  -19%  30%  {MAXLINEAR, INC | }
0%  -50%  0%  {ZYNGA INC. | }
-16%  -8%  -5%  {LIBERTY MEDIA CORPORATION | }
8%  -191%  13%  {CAI INTERNATIONAL, INC. | }
-28%  -7%  24%  {ANIKA THERAPEUTICS INC. | }
-22%  -22%  -5%  {CANADIAN NATIONAL RAILWAY COMPANY | }
-20%  1%  1%  {EATON VANCE SENIOR FLOATING-RATE FUND | }
-5%  -17%  6%  {AXALTA COATING SYSTEMS LTD. | }
-55%  -65%  -12%  {VOCERA COMMUNICATIONS, INC. | }
-50%  12%  33%  {CIMAREX ENERGY CO | }
-7%  -22%  -5%  {ORACLE CORPORATION | }
7%  0%  {EATON VANCE FLOATING-RATE 2022 TARGET TERM TRUST | }
-16%  -26%  -43%  {BIO-TECHNE CORP | }
-40%  12%  -5%  {ULTA BEAUTY, INC. | }
7%  25%  -25%  {ENERGY TRANSFER PARTNERS, L.P. | }
24%  48%  -5%  {CVR PARTNERS, LP | }
24%  {FIVE POINT HOLDINGS, LLC | }
-62%  -34%  -41%  {RAVEN INDUSTRIES, INC. | }
-34%  -11%  27%  {INGREDION INCORPORATED | }
-18%  -4%  -1%  {ABERDEEN INCOME CREDIT STRATEGIES FUND | }
8%  -20%  -2%  {EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND INCOME FUND | }
-1%  -3%  {IQ CHAIKIN U.S. LARGE CAP ETF | }
-241%  -2486%  19%  {JAGGED PEAK ENERGY INC. | }
-4%  -5%  8%  {JOHN HANCOCK INCOME SECURITIES TRUST | }
37%  52%  46%  {VAXART, INC. | }
-21%  {OP BANCORP | }
1%  -4%  0%  {EBAY INC. | }
-3%  -33%  42%  {GOLD FIELDS LIMITED | }
64%  -48%  -135%  {PTC THERAPEUTICS, INC. | }
-26%  -8%  -1%  {MAIN STREET CAPITAL CORPORATION | }
-14%  0%  8%  {ALLIANCE WORLD DOLLAR GOVERNMENT FUND II | }
-1%  -4%  -4%  {JOHN HANCOCK PREFERRED INCOME FUND | }
0%  -12%  {PRINCIPAL SUSTAINABLE MOMENTUM INDEX ETF | }
-7%  -27%  -12%  {VANGUARD RUSSELL 1000 GROWTH ETF | }
-18%  -16%  -44%  {RED LION HOTELS CORPORATION | }
-51%  20%  24%  {NATURE&#39;S SUNSHINE PRODUCTS, INC. | }
-3%  -519%  -2%  {KCAP FINANCIAL, INC. | }
-10%  -31%  8%  {POWERSHARES INTERNATIONAL BUYBACK ACHIEVERS PORTFOLIO | }
-47%  -9%  4%  {CANADIAN NATURAL RESOURCES LIMITED | }
-22%  -65%  -11%  {CADENCE DESIGN SYSTEMS, INC. | }
-51%  -1%  -9%  {FORRESTER RESEARCH, INC. | }
0%  -25%  11%  {HANNON ARMSTRONG SUSTAINABLE INFRASTRUCTURE CAPITAL, INC. | }
3%  23%  2%  {BRIXMOR PROPERTY GROUP INC. | }
-6%  -25%  -3%  {NUVEEN DOW 30SM DYNAMIC OVERWRITE FUND | }
-47%  -31%  -10%  {LITTELFUSE, INC. | }
-6%  37%  0%  {CRITEO S.A. | }
-33%  -63%  8%  {FERRO CORPORATION | }
66%  -2%  {HAYMAKER ACQUISITION CORP. | }
6%  46%  -13%  {OPKO HEALTH, INC. | }
-21%  -7%  7%  {CRH PLC | }
-12%  -10%  14%  {BCE, INC. | }
-1025%  90%  {LONGFIN CORP | }
73%  26%  2%  {RAVE RESTAURANT GROUP, INC. | }
2%  -5%  2%  {VANGUARD LONG-TREASURY ETF | }
-27%  -4%  32%  {LG DISPLAY CO., LTD. | }
-9%  {ALLIANZGI DIVERSIFIED INCOME & CONVERTIBLE FUND | }
-22%  -37%  -46%  {AUTODESK, INC. | }
1%  6%  2%  {FIRST BUSINESS FINANCIAL SERVICES, INC. | }
2%  2%  2%  {FLEXSHARES DISCIPLINED DURATION MBS INDEX FUND | }
-11%  -117%  {SAILPOINT TECHNOLOGIES HOLDINGS, INC. | }
65%  -6%  22%  {GREAT ELM CAPITAL GROUP, INC. | }
-2%  -8%  3%  {AGNC INVESTMENT CORP. | }
-30%  -66%  {ALTAIR ENGINEERING INC. | }
0%  14%  3%  {ARRIS INTERNATIONAL PLC | }
-1%  -37%  3%  {RELX N.V. | }
2%  -15%  14%  {CHINA UNICOM (HONG KONG) LTD | }
-199%  -68%  3%  {SPARTAN MOTORS, INC. | }
-37%  -12%  3%  {FIFTH THIRD BANCORP | }
-16%  -17%  1%  {TELUS CORPORATION | }
0%  -10%  1%  {PIMCO CALIFORNIA MUNICIPAL INCOME FUND | }
56%  55%  -17%  {SOLENO THERAPEUTICS, INC. | }
-19%  -42%  0%  {EXCHANGE TRADED CONCEPTS TRUST ROBO GLOBAL ROBOTICS AND AUTOMA | }
-15%  4%  2%  {CUSHING ENERGY INCOME FUND (THE) | }
46%  36%  41%  {TRACON PHARMACEUTICALS, INC. | }
-6%  -19%  -2%  {ISHARES MSCI NEW ZEALAND ETF | }
6%  32%  -6%  {PHH CORP | }
-40%  -56%  26%  {TIM PARTICIPACOES S.A. | }
4%  -14%  7%  {SILGAN HOLDINGS INC. | }
27%  -1%  {DENALI THERAPEUTICS INC. | }
-94%  -18%  43%  {COMPANHIA DE SANEAMENTO BASICO DO ESTADO DE SAO PAULO - SABESP | }
-14%  7%  1%  {NEWMARKET CORPORATION | }
34%  -7%  13%  {PLDT INC. | }
-26%  -8%  -17%  {BLUE HILLS BANCORP, INC. | }
54%  -60%  16%  {NAVIOS MARITIME PARTNERS LP | }
-2%  19%  -18%  {SONIC AUTOMOTIVE, INC. | }
-11%  -29%  -17%  {BECTON, DICKINSON AND COMPANY | }
3%  -24%  -20%  {OXFORD INDUSTRIES, INC. | }
7%  5%  -4%  {SIMON PROPERTY GROUP, INC. | }
-57%  10%  -12%  {TRUSTMARK CORPORATION | }
-37%  -21%  -1%  {FSB BANCORP, INC. | }
-23%  6%  -3%  {NEW YORK MORTGAGE TRUST, INC. | }
4%  -81%  16%  {MELCO RESORTS & ENTERTAINMENT LIMITED | }
26%  -13%  24%  {LIBERTY GLOBAL PLC | }
52%  23%  10%  {LENDINGCLUB CORPORATION | }
13%  {TORM PLC | }
68%  33%  47%  {SKY SOLAR HOLDINGS, LTD. | }
-38%  0%  13%  {CAPSTAR FINANCIAL HOLDINGS, INC. | }
-37%  -2%  -24%  {FIRST DEFIANCE FINANCIAL CORP. | }
-2%  0%  1%  {ISHARES IBOXX $ HIGH YIELD EX OIL & GAS CORPORATE BOND ETF | }
-44%  -16%  0%  {GASLOG PARTNERS LP | }
17%  -29%  29%  {ATENTO S.A. | }
39%  86%  {ADOMANI, INC. | }
-50%  -33%  2%  {ESSENT GROUP LTD. | }
-9%  -7%  24%  {FRANKLIN RESOURCES, INC. | }
-43%  16%  -12%  {STANDARD MOTOR PRODUCTS, INC. | }
-31%  -14%  -8%  {XILINX, INC. | }
3%  -49%  -23%  {BOX, INC. | }
12%  -11%  -10%  {MEXICO EQUITY AND INCOME FUND, INC. (THE) | }
-23%  1%  -9%  {SOUTHERN NATIONAL BANCORP OF VIRGINIA, INC. | }
-10%  -16%  11%  {LAZARD WORLD DIVIDEND & INCOME FUND, INC. | }
-43%  -20%  16%  {TRUETT-HURST, INC. | }
0%  0%  0%  {ISHARES 1-3 YEAR TREASURY BOND ETF | }
3%  -26%  -13%  {WILDHORSE RESOURCE DEVELOPMENT CORPORATION | }
-25%  -17%  5%  {THE CENTRAL AND EASTERN EUROPE FUND, INC. | }
-29%  -11%  18%  {BRIGGS & STRATTON CORPORATION | }
23%  -8%  4%  {NATUS MEDICAL INCORPORATED | }
3%  33%  31%  {SONIC FOUNDRY, INC. | }
-40%  72%  71%  {INTELLIPHARMACEUTICS INTERNATIONAL INC. | }
-26%  -54%  -4%  {BWX TECHNOLOGIES, INC. | }
3%  -22%  -34%  {PROS HOLDINGS, INC. | }
-40%  1%  -30%  {ENERGEN CORPORATION | }
-12%  -1%  -12%  {CAPITAL SOUTHWEST CORPORATION | }
23%  23%  50%  {BROADVISION, INC. | }
6%  -53%  1%  {ORTHOFIX INTERNATIONAL N.V. | }
-33%  -43%  -6%  {MARTEN TRANSPORT, LTD. | }
43%  -66%  -16%  {ACCELERON PHARMA INC. | }
-37%  -30%  -58%  {PTC INC. | }
17%  -41%  44%  {AKEBIA THERAPEUTICS, INC. | }
21%  64%  44%  {BELLATRIX EXPLORATION LTD | }
-6%  -12%  2%  {FLEXSHARES REAL ASSETS ALLOCATION INDEX FUND | }
-1%  2%  {PRINCIPAL INTERNATIONAL MULTI-FACTOR INDEX ETF | }
-31%  -21%  -8%  {GARMIN LTD. | }
-241%  68%  {CHINA INTERNET NATIONWIDE FINANCIAL SERVICES INC. | }
-14%  -21%  -5%  {POWERSHARES DWA INDUSTRIALS MOMENTUM PORTFOLIO | }
-3%  -25%  -15%  {QORVO, INC. | }
30%  -1%  17%  {CPS TECHNOLOGIES CORP. | }
-24%  -16%  11%  {COMCAST CORPORATION | }
8%  -38%  62%  {BBVA BANCO FRANCES S.A. | }
1%  -11%  2%  {INVESCO MUNICIPAL INCOME OPPORTUNITIES TRUST | }
84%  -208%  -32%  {IMMUNOGEN, INC. | }
-22%  7%  24%  {WHIRLPOOL CORPORATION | }
-2%  11%  -23%  {K2M GROUP HOLDINGS, INC. | }
1%  -6%  2%  {ISHARES 20+ YEAR TREASURY BOND ETF | }
-36%  45%  26%  {CHRISTOPHER & BANKS CORPORATION | }
53%  8%  -29%  {NEUROTROPE, INC. | }
-16%  -26%  4%  {FIRST TRUST NASDAQ SMARTPHONE INDEX FUND | }
-24%  -30%  2%  {NORTHROP GRUMMAN CORPORATION | }
-4%  1%  2%  {MEDLEY CAPITAL CORPORATION | }
99%  -14061%  -69%  {PLAYAGS, INC. | }
-49%  -12%  {LEGG MASON SMALL-CAP QUALITY VALUE ETF | }
-11%  78%  60%  {CURIS, INC. | }
-23%  10%  -2%  {JOHNSON CONTROLS INTERNATIONAL PLC | }
-54%  -11%  -11%  {OTTER TAIL CORPORATION | }
-25%  -19%  -3%  {EAST WEST BANCORP, INC. | }
54%  -41%  44%  {KANDI TECHNOLOGIES GROUP, INC. | }
-6%  14%  -21%  {ENGILITY HOLDINGS, INC. | }
-2%  -118%  0%  {TRITON INTERNATIONAL LIMITED | }
58%  -32%  46%  {CANCER GENETICS, INC. | }
-84%  -34%  -19%  {ALBIREO PHARMA, INC. | }
-48%  -65%  10%  {FMC CORPORATION | }
-38%  -6%  -9%  {BANCOLOMBIA S.A. | }
-40%  30%  27%  {ENTERCOM COMMUNICATIONS CORP. | }
0%  -14%  3%  {W.P. CAREY INC. | }
-47%  4%  -4%  {USA COMPRESSION PARTNERS, LP | }
-14%  -20%  -6%  {VICTORYSHARES US 500 ENHANCED VOLATILITY WTD ETF | }
-11%  -18%  -20%  {FIRST TRUST NASDAQ CYBERSECURITY ETF | }
27%  -82%  -2%  {CONSTELLIUM N.V. | }
-30%  -23%  -31%  {CHEMBIO DIAGNOSTICS, INC. | }
10%  11%  {ANTERO MIDSTREAM GP LP | }
12%  -15%  -17%  {VERINT SYSTEMS INC. | }
2%  -20%  8%  {GRAPHIC PACKAGING HOLDING COMPANY | }
-61%  13%  -1%  {ALLIANCE RESOURCE PARTNERS, L.P. | }
-16%  -7%  4%  {FRANKLIN UNIVERSAL TRUST | }
7%  40%  2%  {DDR CORP. | }
2%  21%  48%  {BSQUARE CORPORATION | }
3%  -2%  1%  {FIRST TRUST ALTERNATIVE ABSOLUTE RETURN STRATEGY ETF | }
28%  -264%  58%  {NEMAURA MEDICAL INC. | }
14%  -22%  -35%  {TYLER TECHNOLOGIES, INC. | }
99%  53%  60%  {PROTEOSTASIS THERAPEUTICS, INC. | }
15%  6%  9%  {NATIONAL GRID TRANSCO, PLC | }
-1%  -20%  -27%  {CUBIC CORPORATION | }
-61%  -3%  -29%  {TRISTATE CAPITAL HOLDINGS, INC. | }
13%  -13%  -2%  {VANECK VECTORS BIOTECH ETF | }
-26%  31%  -24%  {TECOGEN INC. | }
53%  {FLUENT, INC. | }
-75%  2%  7%  {EAGLE BANCORP MONTANA, INC. | }
-1%  -163%  29%  {HUTCHISON CHINA MEDITECH LIMITED | }
-6%  -13%  -33%  {AGILYSYS, INC. | }
15%  -41%  -16%  {CORVEL CORP. | }
-6%  -8%  12%  {ARK RESTAURANTS CORP. | }
59%  84%  77%  {TROVAGENE, INC. | }
32%  16%  -10%  {TETRA TECHNOLOGIES, INC. | }
-25%  -21%  21%  {VSE CORPORATION | }
-93%  1%  -24%  {B. RILEY FINANCIAL, INC. | }
-19%  -8%  -7%  {REGAL BELOIT CORPORATION | }
-126%  26%  53%  {AMERICAN MIDSTREAM PARTNERS, LP | }
2%  -30%  -29%  {VALERO ENERGY CORPORATION | }
-92%  9%  17%  {CIRRUS LOGIC, INC. | }
25%  -2%  7%  {DOMINION ENERGY, INC. | }
32%  {FARMMI, INC. | }
-51%  -30%  -20%  {FIRST BANCORP | }
0%  3%  1%  {BLACKROCK FLORIDA MUNICIPAL 2020 TERM TRUST | }
0%  -38%  8%  {POWERSHARES DWA EMERGING MARKETS MOMENTUM PORTFOLIO | }
-67%  -30%  -171%  {REATA PHARMACEUTICALS, INC. | }
-3%  1%  {FIRST TRUST CALIFORNIA MUNICIPAL HIGH INCOME ETF | }
-150%  9%  {SMART GLOBAL HOLDINGS, INC. | }
-29%  -11%  -10%  {SUNCOR ENERGY  INC. | }
4%  -72%  -15%  {ACTIVISION BLIZZARD, INC | }
36%  21%  12%  {ANAVEX LIFE SCIENCES CORP. | }
-66%  -42%  -20%  {BROOKS AUTOMATION, INC. | }
-22%  9%  10%  {CARRIAGE SERVICES, INC. | }
-71%  -75%  -98%  {FIVE9, INC. | }
-3%  3%  0%  {HIGHLAND/IBOXX SENIOR LOAN ETF | }
-35%  -6%  22%  {DELUXE CORPORATION | }
-3%  -4%  7%  {NUVEEN MULTI-MARKET INCOME FUND | }
2%  -43%  8%  {COMPANIA CERVECERIAS UNIDAS, S.A. | }
60%  -140%  28%  {NEUROMETRIX, INC. | }
-71%  -36%  -48%  {ALARM.COM HOLDINGS, INC. | }
-10%  20%  -10%  {SPIRIT REALTY CAPITAL, INC. | }
-73%  -7%  8%  {UNIVAR INC. | }
20%  -128%  -58%  {WAYFAIR INC. | }
-3%  -22%  5%  {VANGUARD TOTAL INTERNATIONAL STOCK ETF | }
45%  -12%  -38%  {ONEMAIN HOLDINGS, INC. | }
-10%  -34%  -10%  {FORTIVE CORPORATION | }
-33%  -10%  -2%  {AMERIS BANCORP | }
14%  {HOMOLOGY MEDICINES, INC. | }
-24%  -64%  -16%  {PRA HEALTH SCIENCES, INC. | }
-10%  -16%  -2%  {SPIRE INC. | }
45%  -200%  31%  {WESTPORT FUEL SYSTEMS INC | }
57%  -35%  -91%  {IRADIMED CORPORATION | }
-65%  -49%  27%  {NUTRISYSTEM INC | }
84%  46%  51%  {PLX PHARMA INC. | }
39%  -38%  -21%  {VOYAGER THERAPEUTICS, INC. | }
-52%  13%  6%  {MUELLER INDUSTRIES, INC. | }
2%  3%  8%  {REIS, INC | }
-7%  -14%  -9%  {CIT GROUP INC (DEL) | }
